title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
The impact of bundling index insurance with credit and input vouchers: Experimental evidence from Ethiopia,,2025.0,Journal of Economic Behavior &amp; Organization,Journal of Economic Behavior &amp; Organization,"Temesgen K. Belissa, R. Lensink, Ana Marr",10.1016/j.jebo.2025.107013,https://www.semanticscholar.org/paper/11b8fe8c080fb51aba2d641af211acd05f8b510c,36.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-06-01
Social network structure and the radius of risk sharing,"
 Informal risk sharing, an important coping strategy, is mediated by social networks. Does risk sharing extend beyond immediate connections? If so, what is its radius? I examine the radius of risk sharing as a function of network structure. To do so, I employ community detection—a tool imported from network science—and dyadic regression. I find evidence the radius of risk sharing extends beyond direct connections. Using data from a behavioral experiment in Colombia, I find that detected community co-membership and distance-2 connections (i.e., friends of friends) explain co-membership in experimental risk sharing groups. Using data from a village census in Tanzania, I find that distance-2 and 3 connections explain risk sharing transfers, but detected community co-membership does not. I address a crucial issue of network sampling in the Colombia illustration using simulation methods, finding my preferred specification is robust to this concern. These methods may benefit those who seek to understand the quality of risk sharing when risk sharing groups are loosely defined and illegible to outsiders.",2025.0,Social Network Analysis and Mining,Social Network Analysis and Mining,Daniel S. Putman,10.1007/s13278-025-01453-8,https://www.semanticscholar.org/paper/7d51ed8f8f51a785335c3560f40dabfca986d9bb,49.0,0.0,0.0,,"[{'category': 'Sociology', 'source': 's2-fos-model'}]",True,https://doi.org/10.1007/s13278-025-01453-8,['JournalArticle'],2025-05-02
The poverty prevention effects of health insurance: evidence from China's basic medical insurance program,"Background China's Basic Medical Insurance (BMI) system is designed to alleviate illness-induced poverty. This study aims to evaluate the effectiveness of BMI in pre-venting households from falling into poverty, uncover its underlying mechanisms, and propose a preferential subsidy policy to address existing inequities. Methods Panel data from the 2010–2018 China Family Panel Studies (CFPS) were used. We employed Probit and Heckman models to assess how BMI enrollment influences poverty likelihood, focusing on rural–urban differences, total healthcare expenditures, and out-of-pocket (OOP) spending. We also proposed a tiered, progressively subsidized policy—“income segmentation with progressive reimbursement”—as a potential strategy to bolster poverty prevention among low-income households. Results Our findings indicate that BMI enrollment significantly reduces the probability of house-holds becoming poor, with more pronounced effects in rural areas than in urban ones. Following enrollment, total healthcare expenditures rise substantially and health outcomes improve, yet OOP expenses do not show a corresponding decline and can even increase for urban residents. Moreover, higher-income groups benefit more from BMI, whereas low-income families face financial constraints that limit their ability to fully utilize these benefits. Conclusions Despite BMI's success in improving health out-comes, moral hazard remains a concern, particularly in urban settings. A tiered, progressively subsidized approach can more effectively support low-income households, lowering their risk of falling back into poverty due to illness. These results underscore the importance of refining insurance policies to ensure that vulnerable populations can fully benefit from healthcare coverage.",2025.0,Frontiers in Public Health,Frontiers in Public Health,"Xinyue Yuan, Xujin Yang, Xianhua Zhou",10.3389/fpubh.2025.1576146,https://www.semanticscholar.org/paper/c43f900ef7c6c72ddadea04f3bd4b1ae58da9431,34.0,0.0,0.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-04-24
Analysis of the role of medical insurance in the “Health shocks-consumption upgrading” model: evidence from China,"Background The COVID-19 pandemic has brought significant health shocks worldwide, along with a certain burden on healthcare systems. China's healthcare security system has been continuously improved and has essentially achieved universal coverage. Moreover, the health impact of COVID-19 on the Chinese population is diminishing, and the trend of consumption upgrading is becoming more pronounced. Methods Based on the Ramsey-Cass-Koopmans model, this study constructs a theoretical model of “health shocks-consumption upgrading” to deduce the impact of health shocks on consumption upgrading. We examine the results of the theoretical model using provincial panel data from China spanning from 2002 to 2019 and employing the system GMM estimation method. Furthermore, based on a moderation effect model, we explore the mechanism of basic medical insurance systems in this model. Results The theoretical model deduces that health shocks lead to a decline in consumption upgrading, which is empirically confirmed. Additionally, the results of moderation effect analysis demonstrate that basic medical insurance systems play a positive moderating role in the “health shocks-consumption upgrading” model. Among the basic medical insurance systems, the New Rural Cooperative Medical Scheme (NRCMS) primarily acts as a positive moderator. Conclusion Health shocks lead to consumption downgrading, while basic medical insurance systems help to diversify medical risks, alleviate health shocks, reduce precautionary savings, and thereby promote consumption upgrading.",2025.0,Health Economics Review,Health Economics Review,"Qi Hu, Ennan Wang, Minglai Zhu",10.1186/s13561-025-00635-6,https://www.semanticscholar.org/paper/59bc24339637449b4c71f6ab564ac6a337156709,44.0,0.0,0.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-04-24
"Climate Shocks, Migration, and Labor Markets: A Gender Analysis from West Africa",,2025.0,Journal of Development Studies,The Journal of Development Studies,"Nelly Elmallakh, Q. Wodon",10.1080/00220388.2025.2487011,https://www.semanticscholar.org/paper/3fb87a6dbbdd15e081760d301756d775213bbf02,51.0,2.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-04-15
Network Size and Temporary Migration,,2025.0,Review of Development Economics,Review of Development Economics,"Vikram Bahure, Pritam Saha",10.1111/rode.13233,https://www.semanticscholar.org/paper/5023b975d849b5639f402c32034af55c6c3432a4,16.0,0.0,0.0,,"[{'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2025-04-14
"Risk-sharing networks, consumption, and asset allocation: Micro-evidence from China",,2025.0,Emerging Markets Review,Emerging Markets Review,"Ying Fan, Yidi Wang, Zan Yang",10.1016/j.ememar.2025.101289,https://www.semanticscholar.org/paper/6e602d069c0bfcb4bdb67d4a6a20ca4a19a67f19,47.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-04-01
"Herder-related violence, labor allocation, and the gendered response of agricultural households",,2025.0,Journal of Development Economics,Journal of Development Economics,"Bloem, Damon, Francis, Mitchell",10.1016/j.jdeveco.2025.103512,https://www.semanticscholar.org/paper/89c8b50174ada285f325ba16c6b4af9d0576a6ea,65.0,0.0,0.0,,"[{'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-04-01
"Festivity Spending, Rat Race, and Underdevelopment: A Stylized Model",,2025.0,Economic Systems,Economic Systems,"A. Aldashev, Gani Aldashev",10.1016/j.ecosys.2025.101306,https://www.semanticscholar.org/paper/b19df0bf7eef80790c8815d23767b3391b019ed0,27.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-03-01
Household indebtedness and multidimensional poverty: evidence from China,,2025.0,Applied Economics,Applied Economics,"Jiaheng Li, Olukorede Abiona, Kompal Sinha",10.1080/00036846.2025.2467260,https://www.semanticscholar.org/paper/ca6a78ab8d6f34bf40b85cf25dd824836138e9ea,77.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.1080/00036846.2025.2467260,['JournalArticle'],2025-02-28
Rainfall shocks and child health in rural Pakistan.,,2025.0,Journal of Developmental Origins of Health and Disease,Journal of developmental origins of health and disease,Hamna Ahmed,10.1017/S2040174424000424,https://www.semanticscholar.org/paper/a3ed9bd62c0ea69127eca101bbf5ee482c6ae945,50.0,0.0,0.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-02-14
Collective risk-taking by couples: individual vs household risk,,2025.0,Theory and Decision,Theory and Decision,"Jiakun Zheng, Hélène Couprie, Astrid Hopfensitz",10.1007/s11238-024-10021-z,https://www.semanticscholar.org/paper/7e72db48cd5f475b6bed2069ef7a922be4ec5201,43.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-01-22
Weathering Changes: Livelihood Adaptation to Weather Shocks in Rural India by Disadvantaged Social Groups,,2025.0,Margin: The Journal of Applied Economic Research,Margin: The Journal of Applied Economic Research,Dhiman Das,10.1177/00252921241307879,https://www.semanticscholar.org/paper/a97af970fca24f7d6976064f192dffc4c029557d,55.0,0.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Geography', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2025-01-17
Health shock and indebtedness: Does having access to health insurance reduce the reliance on borrowing as a shock coping strategy?,,2025.0,Applied Economic Perspectives and Policy,Applied Economic Perspectives and Policy,"Linh D. Nguyen, Thanh T. Nguyen, Tung T. Nguyen, Ulrike Grote",10.1002/aepp.13495,https://www.semanticscholar.org/paper/5409fe04ded829b040f2f086ac861949af72e014,80.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2025-01-02
From shocks to solidarity and superstition: Exploring the foundations of faith,,2025.0,Journal of Economic Behavior &amp; Organization,Journal of Economic Behavior &amp; Organization,"Aidin Hajikhameneh, Laurence R. Iannaccone",10.1016/j.jebo.2024.106775,https://www.semanticscholar.org/paper/b1b6e560f61c3b1f924278cd7a6f555b57385a00,80.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Philosophy', 'source': 's2-fos-model'}]",True,https://doi.org/10.1016/j.jebo.2024.106775,['JournalArticle'],2025-01-01
Multiplexing in Networks and Diffusion,,2024.0,,,"Arun G. Chandrasekhar, Vasu Chaudhary, Benjamin Golub, Matthew O. Jackson",,https://www.semanticscholar.org/paper/d5d02d89e7218049f4da1264b784ad79bec4fb5d,48.0,0.0,0.0,"['Economics', 'Physics']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Physics', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2024-12-16
Mobile money remittances to cope with aggregate shocks: Urban migrants and rural families under the COVID-19 lockdown in Bangladesh,,2024.0,World Development Sustainability,World Development Sustainability,"Hiroyuki Egami, Yukichi Mano, Tomoya Matsumoto",10.1016/j.wds.2024.100197,https://www.semanticscholar.org/paper/1d93d741eb31747663bde00030176fea2b0f4951,60.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,https://doi.org/10.1016/j.wds.2024.100197,['JournalArticle'],2024-12-01
Adaptation to Climate Change,,2024.0,Social Science Research Network,SSRN Electronic Journal,"Tamma Carleton, Esther Duflo, Kelsey Jack, Guglielmo Zappalà",10.3386/w33264,https://www.semanticscholar.org/paper/f0e6b6e30f4428d33217da37eaf15cc979886928,289.0,0.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,"['CaseReport', 'JournalArticle']",2024-12-01
On the effectiveness of insurance mechanisms for older individuals in China,"Does consumption smoothing among older individuals over time and across households indicate the efficiency of overall insurance mechanisms against health shocks? And what is the extent of suboptimality in various market and non-market insurance arrangements? To address these questions, we utilize panel data from the China Health and Retirement Longitudinal Study (CHARLS) spanning 2011, 2013, 2015, and 2018 to evaluate the effectiveness of both institutional and informal insurance mechanisms for older individuals in China. While conventional tests generally support consumption smoothing for essential items across time and individuals in response to adverse health shocks, our findings indicate that the welfare costs associated with these shocks are not insignificant, particularly in rural areas. These results underscore the need for strengthened long-term care, pension systems, and other social safety nets, which could enhance welfare even when consumption appears resilient to shocks.",2024.0,Japanese Economic Review,The Japanese Economic Review,"Jingyi Fang, Yasuyuki Sawada",10.1007/s42973-024-00181-6,https://www.semanticscholar.org/paper/2c4f846549375d2ccf9b5bd3879c9b620e0ba214,35.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.1007/s42973-024-00181-6,['JournalArticle'],2024-11-28
Does mobile banking matter for the adoption of modern agricultural technology? Evidence from Côte d'Ivoire,,2024.0,Development Policy Review,Development Policy Review,"Arouna Kouandou, Rawaa Laajimi",10.1111/dpr.12820,https://www.semanticscholar.org/paper/fa98e1c3a2e5e8494b71349bd8503d7459e868a8,76.0,0.0,0.0,,"[{'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2024-11-26
Insuring consumption against Shocks: The role of informal savings in Nigeria,,2024.0,Food Policy,Food Policy,"Arouna Kouandou, Inès Perolde Zeh",10.1016/j.foodpol.2024.102737,https://www.semanticscholar.org/paper/9a03fe2e24e9da60da1844c9e2c55c81d04263b3,83.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-11-01
Familiarity Breeds Contagion∗,,2024.0,"Journal of Money, Credit and Banking","Journal of Money, Credit and Banking","Sumit Agarwal, Aditya Murlidharan, Naman Nishesh, Prasanna Tantri",10.1111/jmcb.13229,https://www.semanticscholar.org/paper/8ab537c7dc2aba951ef48a2e12345ac82304a09a,50.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-10-24
